entry_id,entry_date,account_code,account_name,debit,credit,description
JE-SUB-0036,2025-12-28,4000,"Subscription Revenue",0.00,65623.78,"Subscription revenue recognition - Batch 36"
JE-SUB-0037,2025-12-28,2200,"Deferred Revenue - Current",42187.87,0.00,"Subscription revenue recognition - Batch 37"
JE-SUB-0037,2025-12-28,4000,"Subscription Revenue",0.00,42187.87,"Subscription revenue recognition - Batch 37"
JE-SUB-0038,2025-12-09,2200,"Deferred Revenue - Current",39415.79,0.00,"Subscription revenue recognition - Batch 38"
JE-SUB-0038,2025-12-09,4000,"Subscription Revenue",0.00,39415.79,"Subscription revenue recognition - Batch 38"
JE-SUB-0039,2025-12-07,2200,"Deferred Revenue - Current",49406.09,0.00,"Subscription revenue recognition - Batch 39"
JE-SUB-0039,2025-12-07,4000,"Subscription Revenue",0.00,49406.09,"Subscription revenue recognition - Batch 39"
JE-SUB-0040,2025-12-22,2200,"Deferred Revenue - Current",64680.46,0.00,"Subscription revenue recognition - Batch 40"
JE-SUB-0040,2025-12-22,4000,"Subscription Revenue",0.00,64680.46,"Subscription revenue recognition - Batch 40"
JE-SUB-0041,2025-12-20,2200,"Deferred Revenue - Current",37669.74,0.00,"Subscription revenue recognition - Batch 41"
JE-SUB-0041,2025-12-20,4000,"Subscription Revenue",0.00,37669.74,"Subscription revenue recognition - Batch 41"
JE-SUB-0042,2025-12-13,2200,"Deferred Revenue - Current",48495.08,0.00,"Subscription revenue recognition - Batch 42"
JE-SUB-0042,2025-12-13,4000,"Subscription Revenue",0.00,48495.08,"Subscription revenue recognition - Batch 42"
JE-SUB-0043,2025-12-20,2200,"Deferred Revenue - Current",53060.81,0.00,"Subscription revenue recognition - Batch 43"
JE-SUB-0043,2025-12-20,4000,"Subscription Revenue",0.00,53060.81,"Subscription revenue recognition - Batch 43"
JE-SUB-0044,2025-12-18,2200,"Deferred Revenue - Current",41751.68,0.00,"Subscription revenue recognition - Batch 44"
JE-SUB-0044,2025-12-18,4000,"Subscription Revenue",0.00,41751.68,"Subscription revenue recognition - Batch 44"
JE-SUB-0045,2025-12-11,2200,"Deferred Revenue - Current",46700.49,0.00,"Subscription revenue recognition - Batch 45"
JE-SUB-0045,2025-12-11,4000,"Subscription Revenue",0.00,46700.49,"Subscription revenue recognition - Batch 45"
JE-SUB-0046,2025-12-15,2200,"Deferred Revenue - Current",50408.52,0.00,"Subscription revenue recognition - Batch 46"
JE-SUB-0046,2025-12-15,4000,"Subscription Revenue",0.00,50408.52,"Subscription revenue recognition - Batch 46"
JE-SUB-0047,2025-12-23,2200,"Deferred Revenue - Current",37727.31,0.00,"Subscription revenue recognition - Batch 47"
JE-SUB-0047,2025-12-23,4000,"Subscription Revenue",0.00,37727.31,"Subscription revenue recognition - Batch 47"
JE-SUB-0048,2025-12-16,2200,"Deferred Revenue - Current",40445.29,0.00,"Subscription revenue recognition - Batch 48"
JE-SUB-0048,2025-12-16,4000,"Subscription Revenue",0.00,40445.29,"Subscription revenue recognition - Batch 48"
JE-SUB-0049,2025-12-03,2200,"Deferred Revenue - Current",38992.49,0.00,"Subscription revenue recognition - Batch 49"
JE-SUB-0049,2025-12-03,4000,"Subscription Revenue",0.00,38992.49,"Subscription revenue recognition - Batch 49"
JE-SUB-0050,2025-12-01,2200,"Deferred Revenue - Current",62146.36,0.00,"Subscription revenue recognition - Batch 50"
JE-SUB-0050,2025-12-01,4000,"Subscription Revenue",0.00,62146.36,"Subscription revenue recognition - Batch 50"
JE-SUB-0051,2025-12-16,2200,"Deferred Revenue - Current",44124.12,0.00,"Subscription revenue recognition - Batch 51"
JE-SUB-0051,2025-12-16,4000,"Subscription Revenue",0.00,44124.12,"Subscription revenue recognition - Batch 51"
JE-SUB-0052,2025-12-02,2200,"Deferred Revenue - Current",47146.86,0.00,"Subscription revenue recognition - Batch 52"
JE-SUB-0052,2025-12-02,4000,"Subscription Revenue",0.00,47146.86,"Subscription revenue recognition - Batch 52"
JE-SUB-0053,2025-12-06,2200,"Deferred Revenue - Current",40037.52,0.00,"Subscription revenue recognition - Batch 53"
JE-SUB-0053,2025-12-06,4000,"Subscription Revenue",0.00,40037.52,"Subscription revenue recognition - Batch 53"
JE-SUB-0054,2025-12-12,2200,"Deferred Revenue - Current",49791.86,0.00,"Subscription revenue recognition - Batch 54"
JE-SUB-0054,2025-12-12,4000,"Subscription Revenue",0.00,49791.86,"Subscription revenue recognition - Batch 54"
JE-SUB-0055,2025-12-24,2200,"Deferred Revenue - Current",50799.67,0.00,"Subscription revenue recognition - Batch 55"
JE-SUB-0055,2025-12-24,4000,"Subscription Revenue",0.00,50799.67,"Subscription revenue recognition - Batch 55"
JE-SUB-0056,2025-12-12,2200,"Deferred Revenue - Current",57231.09,0.00,"Subscription revenue recognition - Batch 56"
JE-SUB-0056,2025-12-12,4000,"Subscription Revenue",0.00,57231.09,"Subscription revenue recognition - Batch 56"
JE-SUB-0057,2025-12-31,2200,"Deferred Revenue - Current",57700.11,0.00,"Subscription revenue recognition - Batch 57"
JE-SUB-0057,2025-12-31,4000,"Subscription Revenue",0.00,57700.11,"Subscription revenue recognition - Batch 57"
JE-SUB-0058,2025-12-14,2200,"Deferred Revenue - Current",66130.53,0.00,"Subscription revenue recognition - Batch 58"
JE-SUB-0058,2025-12-14,4000,"Subscription Revenue",0.00,66130.53,"Subscription revenue recognition - Batch 58"
JE-SUB-0059,2025-12-30,2200,"Deferred Revenue - Current",57251.02,0.00,"Subscription revenue recognition - Batch 59"
JE-SUB-0059,2025-12-30,4000,"Subscription Revenue",0.00,57251.02,"Subscription revenue recognition - Batch 59"
JE-SUB-0060,2025-12-04,2200,"Deferred Revenue - Current",42589.53,0.00,"Subscription revenue recognition - Batch 60"
JE-SUB-0060,2025-12-04,4000,"Subscription Revenue",0.00,42589.53,"Subscription revenue recognition - Batch 60"
JE-SUB-0061,2025-12-05,2200,"Deferred Revenue - Current",45594.53,0.00,"Subscription revenue recognition - Batch 61"
JE-SUB-0061,2025-12-05,4000,"Subscription Revenue",0.00,45594.53,"Subscription revenue recognition - Batch 61"
JE-SUB-0062,2025-12-01,2200,"Deferred Revenue - Current",67563.33,0.00,"Subscription revenue recognition - Batch 62"
JE-SUB-0062,2025-12-01,4000,"Subscription Revenue",0.00,67563.33,"Subscription revenue recognition - Batch 62"
JE-SUB-0063,2025-12-11,2200,"Deferred Revenue - Current",57473.01,0.00,"Subscription revenue recognition - Batch 63"
JE-SUB-0063,2025-12-11,4000,"Subscription Revenue",0.00,57473.01,"Subscription revenue recognition - Batch 63"
JE-SUB-0064,2025-12-31,2200,"Deferred Revenue - Current",55540.77,0.00,"Subscription revenue recognition - Batch 64"
JE-SUB-0064,2025-12-31,4000,"Subscription Revenue",0.00,55540.77,"Subscription revenue recognition - Batch 64"
JE-SUB-0065,2025-12-11,2200,"Deferred Revenue - Current",50384.80,0.00,"Subscription revenue recognition - Batch 65"
JE-SUB-0065,2025-12-11,4000,"Subscription Revenue",0.00,50384.80,"Subscription revenue recognition - Batch 65"
JE-SUB-0066,2025-12-06,2200,"Deferred Revenue - Current",44180.91,0.00,"Subscription revenue recognition - Batch 66"
JE-SUB-0066,2025-12-06,4000,"Subscription Revenue",0.00,44180.91,"Subscription revenue recognition - Batch 66"
JE-SUB-0067,2025-12-25,2200,"Deferred Revenue - Current",46117.55,0.00,"Subscription revenue recognition - Batch 67"
JE-SUB-0067,2025-12-25,4000,"Subscription Revenue",0.00,46117.55,"Subscription revenue recognition - Batch 67"
JE-SUB-0068,2025-12-21,2200,"Deferred Revenue - Current",55566.04,0.00,"Subscription revenue recognition - Batch 68"
JE-SUB-0068,2025-12-21,4000,"Subscription Revenue",0.00,55566.04,"Subscription revenue recognition - Batch 68"
JE-SUB-0069,2025-12-03,2200,"Deferred Revenue - Current",37764.98,0.00,"Subscription revenue recognition - Batch 69"
JE-SUB-0069,2025-12-03,4000,"Subscription Revenue",0.00,37764.98,"Subscription revenue recognition - Batch 69"
JE-SUB-0070,2025-12-10,2200,"Deferred Revenue - Current",37040.55,0.00,"Subscription revenue recognition - Batch 70"
JE-SUB-0070,2025-12-10,4000,"Subscription Revenue",0.00,37040.55,"Subscription revenue recognition - Batch 70"
JE-SUB-0071,2025-12-13,2200,"Deferred Revenue - Current",62262.62,0.00,"Subscription revenue recognition - Batch 71"
JE-SUB-0071,2025-12-13,4000,"Subscription Revenue",0.00,62262.62,"Subscription revenue recognition - Batch 71"
JE-SUB-0072,2025-12-03,2200,"Deferred Revenue - Current",65245.20,0.00,"Subscription revenue recognition - Batch 72"
JE-SUB-0072,2025-12-03,4000,"Subscription Revenue",0.00,65245.20,"Subscription revenue recognition - Batch 72"
JE-SUB-0073,2025-12-22,2200,"Deferred Revenue - Current",56411.04,0.00,"Subscription revenue recognition - Batch 73"
JE-SUB-0073,2025-12-22,4000,"Subscription Revenue",0.00,56411.04,"Subscription revenue recognition - Batch 73"
JE-SUB-0074,2025-12-23,2200,"Deferred Revenue - Current",56396.45,0.00,"Subscription revenue recognition - Batch 74"
JE-SUB-0074,2025-12-23,4000,"Subscription Revenue",0.00,56396.45,"Subscription revenue recognition - Batch 74"
JE-SUB-0075,2025-12-28,2200,"Deferred Revenue - Current",43391.35,0.00,"Subscription revenue recognition - Batch 75"
JE-SUB-0075,2025-12-28,4000,"Subscription Revenue",0.00,43391.35,"Subscription revenue recognition - Batch 75"
JE-SUB-0076,2025-12-22,2200,"Deferred Revenue - Current",54349.10,0.00,"Subscription revenue recognition - Batch 76"
JE-SUB-0076,2025-12-22,4000,"Subscription Revenue",0.00,54349.10,"Subscription revenue recognition - Batch 76"
JE-SUB-0077,2025-12-13,2200,"Deferred Revenue - Current",37994.71,0.00,"Subscription revenue recognition - Batch 77"
JE-SUB-0077,2025-12-13,4000,"Subscription Revenue",0.00,37994.71,"Subscription revenue recognition - Batch 77"
JE-SUB-0078,2025-12-07,2200,"Deferred Revenue - Current",52186.41,0.00,"Subscription revenue recognition - Batch 78"
JE-SUB-0078,2025-12-07,4000,"Subscription Revenue",0.00,52186.41,"Subscription revenue recognition - Batch 78"
JE-SUB-0079,2025-12-25,2200,"Deferred Revenue - Current",65163.42,0.00,"Subscription revenue recognition - Batch 79"
JE-SUB-0079,2025-12-25,4000,"Subscription Revenue",0.00,65163.42,"Subscription revenue recognition - Batch 79"
JE-SUB-0080,2025-12-29,2200,"Deferred Revenue - Current",62192.13,0.00,"Subscription revenue recognition - Batch 80"
JE-SUB-0080,2025-12-29,4000,"Subscription Revenue",0.00,62192.13,"Subscription revenue recognition - Batch 80"
JE-SUB-0081,2025-12-27,2200,"Deferred Revenue - Current",52534.26,0.00,"Subscription revenue recognition - Batch 81"
JE-SUB-0081,2025-12-27,4000,"Subscription Revenue",0.00,52534.26,"Subscription revenue recognition - Batch 81"
JE-SUB-0082,2025-12-16,2200,"Deferred Revenue - Current",46254.29,0.00,"Subscription revenue recognition - Batch 82"
JE-SUB-0082,2025-12-16,4000,"Subscription Revenue",0.00,46254.29,"Subscription revenue recognition - Batch 82"
JE-SUB-0083,2025-12-20,2200,"Deferred Revenue - Current",48214.19,0.00,"Subscription revenue recognition - Batch 83"
JE-SUB-0083,2025-12-20,4000,"Subscription Revenue",0.00,48214.19,"Subscription revenue recognition - Batch 83"
JE-SUB-0084,2025-12-12,2200,"Deferred Revenue - Current",41820.40,0.00,"Subscription revenue recognition - Batch 84"
JE-SUB-0084,2025-12-12,4000,"Subscription Revenue",0.00,41820.40,"Subscription revenue recognition - Batch 84"
JE-SUB-0085,2025-12-14,2200,"Deferred Revenue - Current",47175.09,0.00,"Subscription revenue recognition - Batch 85"
JE-SUB-0085,2025-12-14,4000,"Subscription Revenue",0.00,47175.09,"Subscription revenue recognition - Batch 85"
JE-SUB-0086,2025-12-22,2200,"Deferred Revenue - Current",45084.20,0.00,"Subscription revenue recognition - Batch 86"
JE-SUB-0086,2025-12-22,4000,"Subscription Revenue",0.00,45084.20,"Subscription revenue recognition - Batch 86"
JE-SUB-0087,2025-12-14,2200,"Deferred Revenue - Current",53190.07,0.00,"Subscription revenue recognition - Batch 87"
JE-SUB-0087,2025-12-14,4000,"Subscription Revenue",0.00,53190.07,"Subscription revenue recognition - Batch 87"
JE-SUB-0088,2025-12-16,2200,"Deferred Revenue - Current",63683.92,0.00,"Subscription revenue recognition - Batch 88"
JE-SUB-0088,2025-12-16,4000,"Subscription Revenue",0.00,63683.92,"Subscription revenue recognition - Batch 88"
JE-SUB-0089,2025-12-23,2200,"Deferred Revenue - Current",53346.88,0.00,"Subscription revenue recognition - Batch 89"
JE-SUB-0089,2025-12-23,4000,"Subscription Revenue",0.00,53346.88,"Subscription revenue recognition - Batch 89"
JE-SUB-0090,2025-12-02,2200,"Deferred Revenue - Current",50800.66,0.00,"Subscription revenue recognition - Batch 90"
JE-SUB-0090,2025-12-02,4000,"Subscription Revenue",0.00,50800.66,"Subscription revenue recognition - Batch 90"
JE-SUB-0091,2025-12-07,2200,"Deferred Revenue - Current",42756.32,0.00,"Subscription revenue recognition - Batch 91"
JE-SUB-0091,2025-12-07,4000,"Subscription Revenue",0.00,42756.32,"Subscription revenue recognition - Batch 91"
JE-SUB-0092,2025-12-16,2200,"Deferred Revenue - Current",38752.01,0.00,"Subscription revenue recognition - Batch 92"
JE-SUB-0092,2025-12-16,4000,"Subscription Revenue",0.00,38752.01,"Subscription revenue recognition - Batch 92"
JE-SUB-0093,2025-12-10,2200,"Deferred Revenue - Current",40194.64,0.00,"Subscription revenue recognition - Batch 93"
JE-SUB-0093,2025-12-10,4000,"Subscription Revenue",0.00,40194.64,"Subscription revenue recognition - Batch 93"
JE-SUB-0094,2025-12-29,2200,"Deferred Revenue - Current",67471.49,0.00,"Subscription revenue recognition - Batch 94"
JE-SUB-0094,2025-12-29,4000,"Subscription Revenue",0.00,67471.49,"Subscription revenue recognition - Batch 94"
JE-SUB-0095,2025-12-22,2200,"Deferred Revenue - Current",63368.76,0.00,"Subscription revenue recognition - Batch 95"
JE-SUB-0095,2025-12-22,4000,"Subscription Revenue",0.00,63368.76,"Subscription revenue recognition - Batch 95"
JE-SUB-0096,2025-12-30,2200,"Deferred Revenue - Current",67508.25,0.00,"Subscription revenue recognition - Batch 96"
JE-SUB-0096,2025-12-30,4000,"Subscription Revenue",0.00,67508.25,"Subscription revenue recognition - Batch 96"
JE-SUB-0097,2025-12-20,2200,"Deferred Revenue - Current",59492.68,0.00,"Subscription revenue recognition - Batch 97"
JE-SUB-0097,2025-12-20,4000,"Subscription Revenue",0.00,59492.68,"Subscription revenue recognition - Batch 97"
JE-SUB-0098,2025-12-30,2200,"Deferred Revenue - Current",62576.58,0.00,"Subscription revenue recognition - Batch 98"
JE-SUB-0098,2025-12-30,4000,"Subscription Revenue",0.00,62576.58,"Subscription revenue recognition - Batch 98"
JE-SUB-0099,2025-12-25,2200,"Deferred Revenue - Current",44734.41,0.00,"Subscription revenue recognition - Batch 99"
JE-SUB-0099,2025-12-25,4000,"Subscription Revenue",0.00,44734.41,"Subscription revenue recognition - Batch 99"
JE-SUB-0100,2025-12-21,2200,"Deferred Revenue - Current",47110.83,0.00,"Subscription revenue recognition - Batch 100"
JE-SUB-0100,2025-12-21,4000,"Subscription Revenue",0.00,47110.83,"Subscription revenue recognition - Batch 100"
JE-USG-0101,2025-12-10,1120,"Unbilled Receivables",21289.06,0.00,"Usage-based revenue accrual - Cohort 1"
JE-USG-0101,2025-12-10,4010,"Usage-based Revenue",0.00,21289.06,"Usage-based revenue accrual - Cohort 1"
JE-USG-0102,2025-12-16,1120,"Unbilled Receivables",16230.01,0.00,"Usage-based revenue accrual - Cohort 2"
JE-USG-0102,2025-12-16,4010,"Usage-based Revenue",0.00,16230.01,"Usage-based revenue accrual - Cohort 2"
JE-USG-0103,2025-12-18,1120,"Unbilled Receivables",15523.92,0.00,"Usage-based revenue accrual - Cohort 3"
JE-USG-0103,2025-12-18,4010,"Usage-based Revenue",0.00,15523.92,"Usage-based revenue accrual - Cohort 3"
JE-USG-0104,2025-12-16,1120,"Unbilled Receivables",17442.94,0.00,"Usage-based revenue accrual - Cohort 4"
JE-USG-0104,2025-12-16,4010,"Usage-based Revenue",0.00,17442.94,"Usage-based revenue accrual - Cohort 4"
JE-USG-0105,2025-12-05,1120,"Unbilled Receivables",15248.84,0.00,"Usage-based revenue accrual - Cohort 5"
JE-USG-0105,2025-12-05,4010,"Usage-based Revenue",0.00,15248.84,"Usage-based revenue accrual - Cohort 5"
JE-USG-0106,2025-12-21,1120,"Unbilled Receivables",20555.03,0.00,"Usage-based revenue accrual - Cohort 6"
JE-USG-0106,2025-12-21,4010,"Usage-based Revenue",0.00,20555.03,"Usage-based revenue accrual - Cohort 6"
JE-USG-0107,2025-12-10,1120,"Unbilled Receivables",18204.13,0.00,"Usage-based revenue accrual - Cohort 7"
JE-USG-0107,2025-12-10,4010,"Usage-based Revenue",0.00,18204.13,"Usage-based revenue accrual - Cohort 7"
JE-USG-0108,2025-12-13,1120,"Unbilled Receivables",23820.76,0.00,"Usage-based revenue accrual - Cohort 8"
JE-USG-0108,2025-12-13,4010,"Usage-based Revenue",0.00,23820.76,"Usage-based revenue accrual - Cohort 8"
JE-USG-0109,2025-12-05,1120,"Unbilled Receivables",20739.50,0.00,"Usage-based revenue accrual - Cohort 9"
JE-USG-0109,2025-12-05,4010,"Usage-based Revenue",0.00,20739.50,"Usage-based revenue accrual - Cohort 9"
JE-USG-0110,2025-12-04,1120,"Unbilled Receivables",19270.32,0.00,"Usage-based revenue accrual - Cohort 10"
JE-USG-0110,2025-12-04,4010,"Usage-based Revenue",0.00,19270.32,"Usage-based revenue accrual - Cohort 10"
JE-USG-0111,2025-12-10,1120,"Unbilled Receivables",21411.23,0.00,"Usage-based revenue accrual - Cohort 11"
JE-USG-0111,2025-12-10,4010,"Usage-based Revenue",0.00,21411.23,"Usage-based revenue accrual - Cohort 11"
JE-USG-0112,2025-12-28,1120,"Unbilled Receivables",23990.55,0.00,"Usage-based revenue accrual - Cohort 12"
JE-USG-0112,2025-12-28,4010,"Usage-based Revenue",0.00,23990.55,"Usage-based revenue accrual - Cohort 12"
JE-USG-0113,2025-12-22,1120,"Unbilled Receivables",19976.10,0.00,"Usage-based revenue accrual - Cohort 13"
JE-USG-0113,2025-12-22,4010,"Usage-based Revenue",0.00,19976.10,"Usage-based revenue accrual - Cohort 13"
JE-USG-0114,2025-12-02,1120,"Unbilled Receivables",18308.66,0.00,"Usage-based revenue accrual - Cohort 14"
JE-USG-0114,2025-12-02,4010,"Usage-based Revenue",0.00,18308.66,"Usage-based revenue accrual - Cohort 14"
JE-USG-0115,2025-12-07,1120,"Unbilled Receivables",12417.58,0.00,"Usage-based revenue accrual - Cohort 15"
JE-USG-0115,2025-12-07,4010,"Usage-based Revenue",0.00,12417.58,"Usage-based revenue accrual - Cohort 15"
JE-USG-0116,2025-12-22,1120,"Unbilled Receivables",16259.89,0.00,"Usage-based revenue accrual - Cohort 16"
JE-USG-0116,2025-12-22,4010,"Usage-based Revenue",0.00,16259.89,"Usage-based revenue accrual - Cohort 16"
JE-USG-0117,2025-12-18,1120,"Unbilled Receivables",13934.88,0.00,"Usage-based revenue accrual - Cohort 17"
JE-USG-0117,2025-12-18,4010,"Usage-based Revenue",0.00,13934.88,"Usage-based revenue accrual - Cohort 17"
