entry_id,entry_date,account_code,account_name,debit,credit,description
JE00041,2026-01-20,6000,Salaries Expense,19562.56,0.00,Bad debt write-off
JE00041,2026-01-20,1500,Fixed Assets,0.00,19562.56,Bad debt write-off
JE00042,2026-01-15,2300,Deferred Revenue,35698.69,0.00,Interest accrual
JE00042,2026-01-15,6200,Utilities Expense,0.00,35698.69,Interest accrual
JE00043,2026-01-01,1000,Cash,6230.32,0.00,Intercompany transfer
JE00043,2026-01-01,5100,Labor Costs,0.00,6230.32,Intercompany transfer
JE00044,2026-01-15,6800,Office Supplies,48031.52,0.00,Intercompany transfer
JE00044,2026-01-15,2100,Accrued Liabilities,0.00,48031.52,Intercompany transfer
JE00045,2026-01-20,6700,Travel Expense,34544.62,0.00,Marketing campaign
JE00045,2026-01-20,5100,Labor Costs,0.00,34544.62,Marketing campaign
JE00046,2026-01-21,4100,Service Revenue,25463.15,0.00,Utility bill payment
JE00046,2026-01-21,5000,Cost of Goods Sold,0.00,25463.15,Utility bill payment
JE00047,2026-01-10,7000,Interest Expense,40641.96,0.00,Interest accrual
JE00047,2026-01-10,1300,Prepaid Expenses,0.00,40641.96,Interest accrual
JE00048,2026-01-19,2200,Notes Payable,49668.09,0.00,Payroll processing
JE00048,2026-01-19,1300,Prepaid Expenses,0.00,49668.09,Payroll processing
JE00049,2026-01-14,1200,Inventory,48793.21,0.00,Professional services
JE00049,2026-01-14,1300,Prepaid Expenses,0.00,48793.21,Professional services
JE00050,2026-01-16,2300,Deferred Revenue,29588.32,0.00,Intercompany transfer
JE00050,2026-01-16,4200,Other Income,0.00,29588.32,Intercompany transfer
JE00051,2026-01-12,3000,Common Stock,3701.77,0.00,Interest accrual
JE00051,2026-01-12,3100,Retained Earnings,0.00,3701.77,Interest accrual
JE00052,2026-01-03,1100,Accounts Receivable,32467.39,0.00,Customer payment received
JE00052,2026-01-03,2000,Accounts Payable,0.00,32467.39,Customer payment received
JE00053,2026-01-24,6100,Rent Expense,33235.43,0.00,Travel reimbursement
JE00053,2026-01-24,2100,Accrued Liabilities,0.00,33235.43,Travel reimbursement
JE00054,2026-01-21,2000,Accounts Payable,44699.13,0.00,Customer payment received
JE00054,2026-01-21,1510,Accumulated Depreciation,0.00,44699.13,Customer payment received
JE00055,2026-01-09,6500,Marketing Expense,38224.55,0.00,Rent payment
JE00055,2026-01-09,4100,Service Revenue,0.00,38224.55,Rent payment
JE00056,2026-01-18,4200,Other Income,44371.23,0.00,Monthly recurring entry
JE00056,2026-01-18,4100,Service Revenue,0.00,44371.23,Monthly recurring entry
JE00057,2026-01-27,2300,Deferred Revenue,32737.44,0.00,Travel reimbursement
JE00057,2026-01-27,6700,Travel Expense,0.00,32737.44,Travel reimbursement
JE00058,2026-01-08,5000,Cost of Goods Sold,30896.33,0.00,Rent payment
JE00058,2026-01-08,1510,Accumulated Depreciation,0.00,30896.33,Rent payment
JE00059,2026-01-22,1100,Accounts Receivable,36627.12,0.00,Marketing campaign
JE00059,2026-01-22,6300,Depreciation Expense,0.00,36627.12,Marketing campaign
JE00060,2026-01-17,1200,Inventory,42725.16,0.00,Inventory adjustment
JE00060,2026-01-17,3100,Retained Earnings,0.00,42725.16,Inventory adjustment
JE00061,2026-01-16,6500,Marketing Expense,29719.78,0.00,Tax provision
JE00061,2026-01-16,5000,Cost of Goods Sold,0.00,29719.78,Tax provision
JE00062,2026-01-12,3100,Retained Earnings,18482.77,0.00,Rent payment
JE00062,2026-01-12,1100,Accounts Receivable,0.00,18482.77,Rent payment
JE00063,2026-01-02,6500,Marketing Expense,44346.44,0.00,Utility bill payment
JE00063,2026-01-02,5100,Labor Costs,0.00,44346.44,Utility bill payment
JE00064,2026-01-02,6200,Utilities Expense,7911.76,0.00,Bad debt write-off
JE00064,2026-01-02,2300,Deferred Revenue,0.00,7911.76,Bad debt write-off
JE00065,2026-01-14,6200,Utilities Expense,28387.22,0.00,Depreciation allocation
JE00065,2026-01-14,1510,Accumulated Depreciation,0.00,28387.22,Depreciation allocation
JE00066,2026-01-18,6000,Salaries Expense,22910.95,0.00,Travel reimbursement
JE00066,2026-01-18,1000,Cash,0.00,22910.95,Travel reimbursement
JE00067,2026-01-14,6600,Professional Fees,3270.87,0.00,Rent payment
JE00067,2026-01-14,1500,Fixed Assets,0.00,3270.87,Rent payment
JE00068,2026-01-24,4200,Other Income,29435.84,0.00,Travel reimbursement
JE00068,2026-01-24,6800,Office Supplies,0.00,29435.84,Travel reimbursement
JE00069,2026-01-05,4100,Service Revenue,21985.78,0.00,Utility bill payment
JE00069,2026-01-05,7100,Tax Expense,0.00,21985.78,Utility bill payment
JE00070,2026-01-17,6000,Salaries Expense,3434.67,0.00,Interest accrual
JE00070,2026-01-17,6700,Travel Expense,0.00,3434.67,Interest accrual
JE00071,2026-01-07,1100,Accounts Receivable,8459.54,0.00,Prepaid amortization
JE00071,2026-01-07,6400,Insurance Expense,0.00,8459.54,Prepaid amortization
JE00072,2026-01-19,4200,Other Income,18348.89,0.00,Accrual reversal
JE00072,2026-01-19,1300,Prepaid Expenses,0.00,18348.89,Accrual reversal
JE00073,2026-01-28,6500,Marketing Expense,545.97,0.00,Customer payment received
JE00073,2026-01-28,4100,Service Revenue,0.00,545.97,Customer payment received
JE00074,2026-01-18,5100,Labor Costs,36662.85,0.00,Travel reimbursement
JE00074,2026-01-18,2000,Accounts Payable,0.00,36662.85,Travel reimbursement
JE00075,2026-01-16,6400,Insurance Expense,17003.04,0.00,Accrual reversal
JE00075,2026-01-16,3100,Retained Earnings,0.00,17003.04,Accrual reversal
JE00076,2026-01-06,6400,Insurance Expense,2676.09,0.00,Office supply purchase
JE00076,2026-01-06,1300,Prepaid Expenses,0.00,2676.09,Office supply purchase
JE00077,2026-01-01,3000,Common Stock,19247.32,0.00,Monthly recurring entry
JE00077,2026-01-01,1500,Fixed Assets,0.00,19247.32,Monthly recurring entry
JE00078,2026-01-04,6600,Professional Fees,5215.56,0.00,Intercompany transfer
JE00078,2026-01-04,2100,Accrued Liabilities,0.00,5215.56,Intercompany transfer
JE00079,2026-01-21,4000,Product Revenue,20722.77,0.00,Marketing campaign
JE00079,2026-01-21,7000,Interest Expense,0.00,20722.77,Marketing campaign
JE00080,2026-01-10,1000,Cash,36049.05,0.00,Bad debt write-off
JE00080,2026-01-10,2300,Deferred Revenue,0.00,36049.05,Bad debt write-off
JE00081,2026-01-07,2200,Notes Payable,17909.29,0.00,Utility bill payment
JE00081,2026-01-07,6200,Utilities Expense,0.00,17909.29,Utility bill payment
JE00082,2026-01-10,6000,Salaries Expense,46156.77,0.00,Travel reimbursement
JE00082,2026-01-10,2100,Accrued Liabilities,0.00,46156.77,Travel reimbursement
JE00083,2026-01-11,1510,Accumulated Depreciation,17811.42,0.00,Interest accrual
JE00083,2026-01-11,1200,Inventory,0.00,17811.42,Interest accrual
JE00084,2026-01-17,7000,Interest Expense,23743.78,0.00,Accrual reversal
JE00084,2026-01-17,6100,Rent Expense,0.00,23743.78,Accrual reversal
JE00085,2026-01-16,1300,Prepaid Expenses,35998.94,0.00,Payroll processing
JE00085,2026-01-16,4200,Other Income,0.00,35998.94,Payroll processing
JE00086,2026-01-16,5100,Labor Costs,36417.49,0.00,Interest accrual
JE00086,2026-01-16,6400,Insurance Expense,0.00,36417.49,Interest accrual
JE00087,2026-01-25,6400,Insurance Expense,7183.17,0.00,Insurance premium
JE00087,2026-01-25,6000,Salaries Expense,0.00,7183.17,Insurance premium
JE00088,2026-01-28,3000,Common Stock,10366.25,0.00,Intercompany transfer
JE00088,2026-01-28,2300,Deferred Revenue,0.00,10366.25,Intercompany transfer
JE00089,2026-01-15,2200,Notes Payable,1711.78,0.00,Office supply purchase
JE00089,2026-01-15,6300,Depreciation Expense,0.00,1711.78,Office supply purchase
JE00090,2026-01-17,2000,Accounts Payable,12922.95,0.00,Revenue recognition
JE00090,2026-01-17,6000,Salaries Expense,0.00,12922.95,Revenue recognition
JE00091,2026-01-15,1100,Accounts Receivable,24088.21,0.00,Payroll processing
JE00091,2026-01-15,3100,Retained Earnings,0.00,24088.21,Payroll processing
JE00092,2026-01-22,6100,Rent Expense,40129.01,0.00,Depreciation allocation
JE00092,2026-01-22,3000,Common Stock,0.00,40129.01,Depreciation allocation
JE00093,2026-01-04,6600,Professional Fees,36323.81,0.00,Depreciation allocation
JE00093,2026-01-04,6700,Travel Expense,0.00,36323.81,Depreciation allocation
JE00094,2026-01-23,4200,Other Income,46789.25,0.00,Prepaid amortization
JE00094,2026-01-23,6800,Office Supplies,0.00,46789.25,Prepaid amortization
JE00095,2026-01-18,2300,Deferred Revenue,22357.80,0.00,Accrual reversal
JE00095,2026-01-18,3100,Retained Earnings,0.00,22357.80,Accrual reversal
JE00096,2026-01-06,5100,Labor Costs,39036.93,0.00,Rent payment
JE00096,2026-01-06,4000,Product Revenue,0.00,39036.93,Rent payment
JE00097,2026-01-06,6300,Depreciation Expense,13310.45,0.00,Professional services
JE00097,2026-01-06,5100,Labor Costs,0.00,13310.45,Professional services
JE00098,2026-01-23,3000,Common Stock,3827.65,0.00,Revenue recognition
JE00098,2026-01-23,1100,Accounts Receivable,0.00,3827.65,Revenue recognition
JE00099,2026-01-11,6000,Salaries Expense,13575.82,0.00,Tax provision
JE00099,2026-01-11,2200,Notes Payable,0.00,13575.82,Tax provision
JE00100,2026-01-05,4000,Product Revenue,29156.10,0.00,Intercompany transfer
JE00100,2026-01-05,1100,Accounts Receivable,0.00,29156.10,Intercompany transfer
JE00101,2026-01-09,5100,Labor Costs,28562.19,0.00,Intercompany transfer
JE00101,2026-01-09,1000,Cash,0.00,28562.19,Intercompany transfer
JE00102,2026-01-07,3100,Retained Earnings,12645.52,0.00,Travel reimbursement
JE00102,2026-01-07,5000,Cost of Goods Sold,0.00,12645.52,Travel reimbursement
JE00103,2026-01-01,2100,Accrued Liabilities,18672.30,0.00,Professional services
JE00103,2026-01-01,7100,Tax Expense,0.00,18672.30,Professional services
JE00104,2026-01-10,1100,Accounts Receivable,48330.67,0.00,Revenue recognition
JE00104,2026-01-10,6000,Salaries Expense,0.00,48330.67,Revenue recognition
JE00105,2026-01-16,6800,Office Supplies,42424.65,0.00,Accrual reversal
JE00105,2026-01-16,1100,Accounts Receivable,0.00,42424.65,Accrual reversal
JE00106,2026-01-28,6400,Insurance Expense,17727.83,0.00,Interest accrual
JE00106,2026-01-28,1300,Prepaid Expenses,0.00,17727.83,Interest accrual
JE00107,2026-01-05,3000,Common Stock,15537.17,0.00,Prepaid amortization
JE00107,2026-01-05,2200,Notes Payable,0.00,15537.17,Prepaid amortization
JE00108,2026-01-04,2200,Notes Payable,33515.36,0.00,Utility bill payment
JE00108,2026-01-04,4000,Product Revenue,0.00,33515.36,Utility bill payment
JE00109,2026-01-23,1100,Accounts Receivable,4301.97,0.00,Bad debt write-off
JE00109,2026-01-23,1300,Prepaid Expenses,0.00,4301.97,Bad debt write-off
JE00110,2026-01-11,6000,Salaries Expense,2719.70,0.00,Travel reimbursement
JE00110,2026-01-11,4100,Service Revenue,0.00,2719.70,Travel reimbursement
JE00111,2026-01-06,3000,Common Stock,9103.84,0.00,Insurance premium
JE00111,2026-01-06,4100,Service Revenue,0.00,9103.84,Insurance premium
JE00112,2026-01-23,6400,Insurance Expense,10948.02,0.00,Monthly recurring entry
JE00112,2026-01-23,6200,Utilities Expense,0.00,10948.02,Monthly recurring entry
JE00113,2026-01-14,6400,Insurance Expense,33848.72,0.00,Prepaid amortization
JE00113,2026-01-14,6600,Professional Fees,0.00,33848.72,Prepaid amortization
JE00114,2026-01-02,3000,Common Stock,18804.29,0.00,Utility bill payment
JE00114,2026-01-02,6700,Travel Expense,0.00,18804.29,Utility bill payment
JE00115,2026-01-20,5100,Labor Costs,41146.61,0.00,Monthly recurring entry
JE00115,2026-01-20,1200,Inventory,0.00,41146.61,Monthly recurring entry
JE00116,2026-01-05,6800,Office Supplies,8935.10,0.00,Vendor invoice payment
JE00116,2026-01-05,6400,Insurance Expense,0.00,8935.10,Vendor invoice payment
JE00117,2026-01-13,6000,Salaries Expense,31672.73,0.00,Bad debt write-off
JE00117,2026-01-13,4100,Service Revenue,0.00,31672.73,Bad debt write-off
JE00118,2026-01-16,6700,Travel Expense,20473.90,0.00,Depreciation allocation
JE00118,2026-01-16,4100,Service Revenue,0.00,20473.90,Depreciation allocation
JE00119,2026-01-07,2200,Notes Payable,2175.55,0.00,Bad debt write-off
JE00119,2026-01-07,1100,Accounts Receivable,0.00,2175.55,Bad debt write-off
JE00120,2026-01-10,6300,Depreciation Expense,48586.72,0.00,Intercompany transfer
JE00120,2026-01-10,7100,Tax Expense,0.00,48586.72,Intercompany transfer
JE00121,2026-01-01,7000,Interest Expense,10649.34,0.00,Interest accrual
JE00121,2026-01-01,6300,Depreciation Expense,0.00,10649.34,Interest accrual
JE00122,2026-01-04,6300,Depreciation Expense,12404.73,0.00,Bad debt write-off
JE00122,2026-01-04,6000,Salaries Expense,0.00,12404.73,Bad debt write-off
JE00123,2026-01-02,6300,Depreciation Expense,21728.16,0.00,Monthly recurring entry
JE00123,2026-01-02,2300,Deferred Revenue,0.00,21728.16,Monthly recurring entry
JE00124,2026-01-03,2000,Accounts Payable,46569.78,0.00,Inventory adjustment
JE00124,2026-01-03,1510,Accumulated Depreciation,0.00,46569.78,Inventory adjustment
JE00125,2026-01-05,6000,Salaries Expense,22769.67,0.00,Bad debt write-off
JE00125,2026-01-05,7000,Interest Expense,0.00,22769.67,Bad debt write-off
JE00126,2026-01-13,7000,Interest Expense,9685.29,0.00,Prepaid amortization
JE00126,2026-01-13,6500,Marketing Expense,0.00,9685.29,Prepaid amortization
JE00127,2026-01-16,6400,Insurance Expense,42653.56,0.00,Bad debt write-off
JE00127,2026-01-16,6800,Office Supplies,0.00,42653.56,Bad debt write-off
JE00128,2026-01-27,1100,Accounts Receivable,36691.97,0.00,Vendor invoice payment
JE00128,2026-01-27,6500,Marketing Expense,0.00,36691.97,Vendor invoice payment
JE00129,2026-01-16,4000,Product Revenue,38953.88,0.00,Utility bill payment
JE00129,2026-01-16,7000,Interest Expense,0.00,38953.88,Utility bill payment
JE00130,2026-01-22,2200,Notes Payable,1047.06,0.00,Insurance premium
JE00130,2026-01-22,6000,Salaries Expense,0.00,1047.06,Insurance premium
JE00131,2026-01-22,4100,Service Revenue,2551.27,0.00,Tax provision
JE00131,2026-01-22,6100,Rent Expense,0.00,2551.27,Tax provision
JE00132,2026-01-11,4200,Other Income,27140.22,0.00,Depreciation allocation
JE00132,2026-01-11,6400,Insurance Expense,0.00,27140.22,Depreciation allocation
JE00133,2026-01-02,3100,Retained Earnings,4854.91,0.00,Tax provision
JE00133,2026-01-02,7000,Interest Expense,0.00,4854.91,Tax provision
JE00134,2026-01-01,6100,Rent Expense,33730.95,0.00,Depreciation allocation
JE00134,2026-01-01,1000,Cash,0.00,33730.95,Depreciation allocation
JE00135,2026-01-21,6800,Office Supplies,13520.96,0.00,Monthly recurring entry
JE00135,2026-01-21,2100,Accrued Liabilities,0.00,13520.96,Monthly recurring entry
JE00136,2026-01-13,1200,Inventory,38527.23,0.00,Professional services
JE00136,2026-01-13,6600,Professional Fees,0.00,38527.23,Professional services
JE00137,2026-01-26,7100,Tax Expense,15127.82,0.00,Travel reimbursement
JE00137,2026-01-26,6100,Rent Expense,0.00,15127.82,Travel reimbursement
JE00138,2026-01-21,6700,Travel Expense,19626.73,0.00,Prepaid amortization
JE00138,2026-01-21,6100,Rent Expense,0.00,19626.73,Prepaid amortization
JE00139,2026-01-27,1000,Cash,48615.30,0.00,Rent payment
JE00139,2026-01-27,4100,Service Revenue,0.00,48615.30,Rent payment
JE00140,2026-01-21,2300,Deferred Revenue,37855.08,0.00,Professional services
JE00140,2026-01-21,6000,Salaries Expense,0.00,37855.08,Professional services
JE00141,2026-01-05,2000,Accounts Payable,36022.64,0.00,Interest accrual
JE00141,2026-01-05,6200,Utilities Expense,0.00,36022.64,Interest accrual
JE00142,2026-01-07,1510,Accumulated Depreciation,681.37,0.00,Office supply purchase
JE00142,2026-01-07,6100,Rent Expense,0.00,681.37,Office supply purchase
JE00143,2026-01-07,3100,Retained Earnings,9799.88,0.00,Travel reimbursement
JE00143,2026-01-07,4200,Other Income,0.00,9799.88,Travel reimbursement
JE00144,2026-01-12,6700,Travel Expense,46562.11,0.00,Depreciation allocation
JE00144,2026-01-12,1300,Prepaid Expenses,0.00,46562.11,Depreciation allocation
JE00145,2026-01-11,3000,Common Stock,5850.65,0.00,Payroll processing
JE00145,2026-01-11,5100,Labor Costs,0.00,5850.65,Payroll processing
JE00146,2026-01-16,6600,Professional Fees,40506.88,0.00,Revenue recognition
JE00146,2026-01-16,1500,Fixed Assets,0.00,40506.88,Revenue recognition
JE00147,2026-01-12,7100,Tax Expense,47534.88,0.00,Office supply purchase
JE00147,2026-01-12,1300,Prepaid Expenses,0.00,47534.88,Office supply purchase
JE00148,2026-01-18,1510,Accumulated Depreciation,49644.38,0.00,Depreciation allocation
JE00148,2026-01-18,6200,Utilities Expense,0.00,49644.38,Depreciation allocation
JE00149,2026-01-12,6400,Insurance Expense,190.48,0.00,Inventory adjustment
JE00149,2026-01-12,6700,Travel Expense,0.00,190.48,Inventory adjustment
JE00150,2026-01-25,1100,Accounts Receivable,28175.01,0.00,Interest accrual
JE00150,2026-01-25,4100,Service Revenue,0.00,28175.01,Interest accrual
JE00151,2026-01-21,1300,Prepaid Expenses,35398.31,0.00,Utility bill payment
JE00151,2026-01-21,7000,Interest Expense,0.00,35398.31,Utility bill payment
JE00152,2026-01-14,6500,Marketing Expense,45494.80,0.00,Utility bill payment
JE00152,2026-01-14,4000,Product Revenue,0.00,45494.80,Utility bill payment
JE00153,2026-01-09,6700,Travel Expense,43491.21,0.00,Professional services
JE00153,2026-01-09,1500,Fixed Assets,0.00,43491.21,Professional services
JE00154,2026-01-10,2000,Accounts Payable,30273.05,0.00,Marketing campaign
JE00154,2026-01-10,6200,Utilities Expense,0.00,30273.05,Marketing campaign
JE00155,2026-01-14,5100,Labor Costs,9619.46,0.00,Customer payment received
JE00155,2026-01-14,1510,Accumulated Depreciation,0.00,9619.46,Customer payment received
JE00156,2026-01-14,6000,Salaries Expense,36028.37,0.00,Customer payment received
JE00156,2026-01-14,2300,Deferred Revenue,0.00,36028.37,Customer payment received
JE00157,2026-01-24,1500,Fixed Assets,27351.29,0.00,Accrual reversal
JE00157,2026-01-24,6400,Insurance Expense,0.00,27351.29,Accrual reversal
JE00158,2026-01-07,2300,Deferred Revenue,19790.70,0.00,Insurance premium
JE00158,2026-01-07,5100,Labor Costs,0.00,19790.70,Insurance premium
JE00159,2026-01-10,1100,Accounts Receivable,36884.92,0.00,Travel reimbursement
JE00159,2026-01-10,1510,Accumulated Depreciation,0.00,36884.92,Travel reimbursement
JE00160,2026-01-07,2000,Accounts Payable,20372.22,0.00,Payroll processing
JE00160,2026-01-07,6400,Insurance Expense,0.00,20372.22,Payroll processing
JE00161,2026-01-15,3100,Retained Earnings,17910.39,0.00,Inventory adjustment
JE00161,2026-01-15,6000,Salaries Expense,0.00,17910.39,Inventory adjustment
JE00162,2026-01-13,2200,Notes Payable,8606.92,0.00,Professional services
JE00162,2026-01-13,6300,Depreciation Expense,0.00,8606.92,Professional services
JE00163,2026-01-27,7000,Interest Expense,8150.47,0.00,Accrual reversal
JE00163,2026-01-27,7100,Tax Expense,0.00,8150.47,Accrual reversal
JE00164,2026-01-23,4000,Product Revenue,3363.91,0.00,Intercompany transfer
JE00164,2026-01-23,6100,Rent Expense,0.00,3363.91,Intercompany transfer
JE00165,2026-01-20,6500,Marketing Expense,30284.75,0.00,Bad debt write-off
JE00165,2026-01-20,2000,Accounts Payable,0.00,30284.75,Bad debt write-off
JE00166,2026-01-14,5100,Labor Costs,33945.62,0.00,Inventory adjustment
JE00166,2026-01-14,2100,Accrued Liabilities,0.00,33945.62,Inventory adjustment
JE00167,2026-01-01,3000,Common Stock,26347.95,0.00,Vendor invoice payment
JE00167,2026-01-01,6000,Salaries Expense,0.00,26347.95,Vendor invoice payment
JE00168,2026-01-12,2200,Notes Payable,2816.64,0.00,Insurance premium
JE00168,2026-01-12,6500,Marketing Expense,0.00,2816.64,Insurance premium
JE00169,2026-01-08,6200,Utilities Expense,5255.00,0.00,Marketing campaign
JE00169,2026-01-08,3000,Common Stock,0.00,5255.00,Marketing campaign
JE00170,2026-01-23,6500,Marketing Expense,14693.75,0.00,Marketing campaign
JE00170,2026-01-23,3000,Common Stock,0.00,14693.75,Marketing campaign
JE00171,2026-01-20,5100,Labor Costs,8764.00,0.00,Monthly recurring entry
JE00171,2026-01-20,7000,Interest Expense,0.00,8764.00,Monthly recurring entry
JE00172,2026-01-20,1000,Cash,41462.91,0.00,Professional services
JE00172,2026-01-20,2300,Deferred Revenue,0.00,41462.91,Professional services
JE00173,2026-01-25,4200,Other Income,24630.36,0.00,Inventory adjustment
JE00173,2026-01-25,3100,Retained Earnings,0.00,24630.36,Inventory adjustment
JE00174,2026-01-17,2000,Accounts Payable,31999.00,0.00,Utility bill payment
JE00174,2026-01-17,2300,Deferred Revenue,0.00,31999.00,Utility bill payment
JE00175,2026-01-15,6800,Office Supplies,9430.55,0.00,Professional services
JE00175,2026-01-15,7100,Tax Expense,0.00,9430.55,Professional services
JE00176,2026-01-25,7000,Interest Expense,22059.66,0.00,Utility bill payment
